GRAND PRIX,DRIVER STANDINGS,TEAMS,TIME OF DAY,TIME,AVG SPEED,LAPS,YEAR
1107/abu-dhabi,Max Verstappen,Red Bull Racing Honda,18:02:08,1:26.103,220.800,39,2021
1107/abu-dhabi,Sergio Perez,Red Bull Racing Honda,18:19:56,1:26.419,219.993,51,2021
1107/abu-dhabi,Lewis Hamilton,Mercedes,18:07:40,1:26.615,219.495,43,2021
1107/abu-dhabi,Lando Norris,McLaren Mercedes,18:34:38,1:26.762,219.123,58,2021
1107/abu-dhabi,Valtteri Bottas,Mercedes,18:20:28,1:26.862,218.871,51,2021
1107/abu-dhabi,Pierre Gasly,AlphaTauri Honda,18:17:43,1:27.342,217.668,49,2021
1107/abu-dhabi,Yuki Tsunoda,AlphaTauri Honda,18:19:08,1:27.496,217.285,50,2021
1107/abu-dhabi,Fernando Alonso,Alpine Renault,18:34:40,1:27.607,217.010,58,2021
1107/abu-dhabi,Carlos Sainz,Ferrari,18:20:24,1:27.618,216.982,51,2021
1107/abu-dhabi,Esteban Ocon,Alpine Renault,18:34:43,1:28.249,215.431,58,2021
1107/abu-dhabi,Sebastian Vettel,Aston Martin Mercedes,18:34:46,1:28.303,215.299,58,2021
1107/abu-dhabi,Charles Leclerc,Ferrari,18:04:37,1:28.433,214.983,40,2021
1107/abu-dhabi,Lance Stroll,Aston Martin Mercedes,18:16:44,1:28.567,214.657,48,2021
1107/abu-dhabi,Daniel Ricciardo,McLaren Mercedes,18:16:28,1:28.723,214.280,48,2021
1107/abu-dhabi,Nicholas Latifi,Williams Mercedes,17:49:38,1:29.293,212.912,30,2021
1107/abu-dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17:53:42,1:29.442,212.557,33,2021
1107/abu-dhabi,Mick Schumacher,Haas Ferrari,18:08:15,1:29.457,212.522,42,2021
1107/abu-dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17:38:51,1:29.698,211.951,23,2021
1107/abu-dhabi,George Russell,Williams Mercedes,17:38:42,1:30.647,209.732,23,2021
1138/abu-dhabi,Lando Norris,McLaren Mercedes,18:10:55,1:28.391,215.085,44,2022
1138/abu-dhabi,George Russell,Mercedes,18:16:32,1:28.836,214.007,48,2022
1138/abu-dhabi,Carlos Sainz,Ferrari,18:19:24,1:28.879,213.904,50,2022
1138/abu-dhabi,Sergio Perez,Red Bull Racing RBPT,18:22:10,1:28.972,213.680,52,2022
1138/abu-dhabi,Esteban Ocon,Alpine Renault,18:12:29,1:29.333,212.817,45,2022
1138/abu-dhabi,Max Verstappen,Red Bull Racing RBPT,18:24:57,1:29.392,212.676,54,2022
1138/abu-dhabi,Yuki Tsunoda,AlphaTauri RBPT,18:05:11,1:29.489,212.446,40,2022
1138/abu-dhabi,Zhou Guanyu,Alfa Romeo Ferrari,18:25:10,1:29.600,212.183,53,2022
1138/abu-dhabi,Lance Stroll,Aston Martin Aramco Mercedes,18:08:04,1:29.620,212.135,42,2022
1138/abu-dhabi,Charles Leclerc,Ferrari,18:16:06,1:29.719,211.901,48,2022
1138/abu-dhabi,Lewis Hamilton,Mercedes,18:07:14,1:29.788,211.738,42,2022
1138/abu-dhabi,Mick Schumacher,Haas Ferrari,18:04:00,1:29.833,211.632,39,2022
1138/abu-dhabi,Alexander Albon,Williams Mercedes,18:05:15,1:29.939,211.383,40,2022
1138/abu-dhabi,Nicholas Latifi,Williams Mercedes,18:13:51,1:30.309,210.517,45,2022
1138/abu-dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,17:57:27,1:30.312,210.510,35,2022
1138/abu-dhabi,Valtteri Bottas,Alfa Romeo Ferrari,18:16:12,1:30.352,210.417,47,2022
1138/abu-dhabi,Fernando Alonso,Alpine Renault,17:40:29,1:30.579,209.889,24,2022
1138/abu-dhabi,Daniel Ricciardo,McLaren Mercedes,18:12:34,1:30.785,209.413,45,2022
1138/abu-dhabi,Pierre Gasly,AlphaTauri RBPT,17:28:27,1:31.081,208.732,16,2022
1138/abu-dhabi,Kevin Magnussen,Haas Ferrari,18:05:40,1:31.158,208.556,40,2022
