GRAND PRIX,DRIVER STANDINGS,TEAMS,LAPS,TIME,POINTS,YEAR
1064/bahrain,Lewis Hamilton,Mercedes,56,1:32:03.897,25,2021
1064/bahrain,Max Verstappen,Red Bull Racing Honda,56,+0.745s,18,2021
1064/bahrain,Valtteri Bottas,Mercedes,56,+37.383s,16,2021
1064/bahrain,Lando Norris,McLaren Mercedes,56,+46.466s,12,2021
1064/bahrain,Sergio Perez,Red Bull Racing Honda,56,+52.047s,10,2021
1064/bahrain,Charles Leclerc,Ferrari,56,+59.090s,8,2021
1064/bahrain,Daniel Ricciardo,McLaren Mercedes,56,+66.004s,6,2021
1064/bahrain,Carlos Sainz,Ferrari,56,+67.100s,4,2021
1064/bahrain,Yuki Tsunoda,AlphaTauri Honda,56,+85.692s,2,2021
1064/bahrain,Lance Stroll,Aston Martin Mercedes,56,+86.713s,1,2021
1064/bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+88.864s,0,2021
1064/bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,2021
1064/bahrain,Esteban Ocon,Alpine Renault,55,+1 lap,0,2021
1064/bahrain,George Russell,Williams Mercedes,55,+1 lap,0,2021
1064/bahrain,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,0,2021
1064/bahrain,Mick Schumacher,Haas Ferrari,55,+1 lap,0,2021
1064/bahrain,Pierre Gasly,AlphaTauri Honda,52,DNF,0,2021
1064/bahrain,Nicholas Latifi,Williams Mercedes,51,DNF,0,2021
1064/bahrain,Fernando Alonso,Alpine Renault,32,DNF,0,2021
1064/bahrain,Nikita Mazepin,Haas Ferrari,0,DNF,0,2021
1065/italy,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,25,2021
1065/italy,Lewis Hamilton,Mercedes,63,+22.000s,19,2021
1065/italy,Lando Norris,McLaren Mercedes,63,+23.702s,15,2021
1065/italy,Charles Leclerc,Ferrari,63,+25.579s,12,2021
1065/italy,Carlos Sainz,Ferrari,63,+27.036s,10,2021
1065/italy,Daniel Ricciardo,McLaren Mercedes,63,+51.220s,8,2021
1065/italy,Pierre Gasly,AlphaTauri Honda,63,+52.818s,6,2021
1065/italy,Lance Stroll,Aston Martin Mercedes,63,+56.909s,4,2021
1065/italy,Esteban Ocon,Alpine Renault,63,+65.704s,2,2021
1065/italy,Fernando Alonso,Alpine Renault,63,+66.561s,1,2021
1065/italy,Sergio Perez,Red Bull Racing Honda,63,+67.151s,0,2021
1065/italy,Yuki Tsunoda,AlphaTauri Honda,63,+73.184s,0,2021
1065/italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,+94.773s,0,2021
1065/italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62,+1 lap,0,2021
1065/italy,Sebastian Vettel,Aston Martin Mercedes,61,DNF,0,2021
1065/italy,Mick Schumacher,Haas Ferrari,61,+2 laps,0,2021
1065/italy,Nikita Mazepin,Haas Ferrari,61,+2 laps,0,2021
1065/italy,Valtteri Bottas,Mercedes,30,DNF,0,2021
1065/italy,George Russell,Williams Mercedes,30,DNF,0,2021
1065/italy,Nicholas Latifi,Williams Mercedes,0,DNF,0,2021
1066/portugal,Lewis Hamilton,Mercedes,66,1:34:31.421,25,2021
1066/portugal,Max Verstappen,Red Bull Racing Honda,66,+29.148s,18,2021
1066/portugal,Valtteri Bottas,Mercedes,66,+33.530s,16,2021
1066/portugal,Sergio Perez,Red Bull Racing Honda,66,+39.735s,12,2021
1066/portugal,Lando Norris,McLaren Mercedes,66,+51.369s,10,2021
1066/portugal,Charles Leclerc,Ferrari,66,+55.781s,8,2021
1066/portugal,Esteban Ocon,Alpine Renault,66,+63.749s,6,2021
1066/portugal,Fernando Alonso,Alpine Renault,66,+64.808s,4,2021
1066/portugal,Daniel Ricciardo,McLaren Mercedes,66,+75.369s,2,2021
1066/portugal,Pierre Gasly,AlphaTauri Honda,66,+76.463s,1,2021
1066/portugal,Carlos Sainz,Ferrari,66,+78.955s,0,2021
1066/portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,2021
1066/portugal,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0,2021
